"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2014-08-10,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-08-10 05:55:04,2014-08-10 19:59:21,1e-04,"rain",10,5,0.8,77.08,2014-08-10 15:00:00,67.55,2014-08-11 04:00:00,77.66,2014-08-10 15:00:00,68.26,2014-08-11 04:00:00
2014-08-11,"Rain in the morning.","rain",2014-08-11 05:56:06,2014-08-11 19:58:01,0.0202,"rain",9.14,5,0.85,78.83,2014-08-11 16:00:00,62.87,2014-08-12 08:00:00,79.64,2014-08-11 16:00:00,62.87,2014-08-12 08:00:00
2014-08-12,"Rain in the morning.","rain",2014-08-12 05:57:09,2014-08-12 19:56:40,0.0079,"rain",9.83,4,0.92,66.88,2014-08-12 19:00:00,57.14,2014-08-13 06:00:00,66.88,2014-08-12 19:00:00,57.14,2014-08-13 06:00:00
2014-08-13,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2014-08-13 05:58:12,2014-08-13 19:55:17,1e-04,"rain",10,7,0.35,80.02,2014-08-13 15:00:00,62.23,2014-08-14 06:00:00,81.31,2014-08-13 15:00:00,62.23,2014-08-14 06:00:00
2014-08-14,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-14 05:59:15,2014-08-14 19:53:53,0,"None",10,8,0.3,69.16,2014-08-14 16:00:00,52.97,2014-08-15 06:00:00,69.16,2014-08-14 16:00:00,52.97,2014-08-15 06:00:00
2014-08-15,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-08-15 06:00:18,2014-08-15 19:52:28,0,"None",10,8,0.17,77.99,2014-08-15 17:00:00,63.35,2014-08-16 06:00:00,77.99,2014-08-15 17:00:00,63.35,2014-08-16 06:00:00
2014-08-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-08-16 06:01:20,2014-08-16 19:51:02,0,"None",10,5,0.47,80.75,2014-08-16 15:00:00,66.84,2014-08-17 07:00:00,83.37,2014-08-16 15:00:00,67.49,2014-08-17 07:00:00
2014-08-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-08-17 06:02:23,2014-08-17 19:49:35,0,"None",7.19,4,0.78,69.11,2014-08-17 13:00:00,64.71,2014-08-17 22:00:00,69.74,2014-08-17 13:00:00,65.2,2014-08-17 22:00:00
2014-08-18,"Mostly cloudy until evening.","partly-cloudy-day",2014-08-18 06:03:26,2014-08-18 19:48:07,0,"None",8.74,6,0.67,81.2,2014-08-18 16:00:00,71.94,2014-08-19 04:00:00,83.74,2014-08-18 17:00:00,72.91,2014-08-19 03:00:00
2014-08-19,"Light rain in the afternoon.","rain",2014-08-19 06:04:29,2014-08-19 19:46:37,0.0045,"rain",9.38,5,0.54,85.05,2014-08-19 17:00:00,66.95,2014-08-20 06:00:00,86.99,2014-08-19 17:00:00,67.37,2014-08-20 06:00:00
2014-08-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-08-20 06:05:32,2014-08-20 19:45:07,0,"None",9.76,6,0.31,85.7,2014-08-20 16:00:00,70.93,2014-08-21 07:00:00,87.79,2014-08-20 16:00:00,72,2014-08-21 06:00:00
2014-08-21,"Heavy rain in the morning and afternoon.","rain",2014-08-21 06:06:34,2014-08-21 19:43:36,0.0447,"rain",8.73,5,0.91,78.72,2014-08-21 15:00:00,72.56,2014-08-22 06:00:00,81.87,2014-08-21 15:00:00,73.96,2014-08-22 06:00:00
2014-08-22,"Heavy rain in the morning.","rain",2014-08-22 06:07:37,2014-08-22 19:42:04,0.0413,"rain",8.95,6,0.77,84.88,2014-08-22 15:00:00,72.7,2014-08-23 06:00:00,91.49,2014-08-22 17:00:00,74.05,2014-08-23 06:00:00
2014-08-23,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-08-23 06:08:39,2014-08-23 19:40:30,0.0276,"rain",7.29,5,0.71,82.95,2014-08-23 11:00:00,69.94,2014-08-24 00:00:00,89.99,2014-08-23 11:00:00,70.94,2014-08-24 00:00:00
2014-08-24,"Mostly cloudy until evening and humid throughout the day.","partly-cloudy-day",2014-08-24 06:09:42,2014-08-24 19:38:56,1e-04,"rain",9.38,6,0.58,85.55,2014-08-24 14:00:00,76.34,2014-08-25 06:00:00,92.9,2014-08-24 14:00:00,77.92,2014-08-25 06:00:00
2014-08-25,"Rain in the afternoon.","rain",2014-08-25 06:10:44,2014-08-25 19:37:22,0.0109,"rain",9.02,5,0.59,86.98,2014-08-25 11:00:00,71.31,2014-08-26 06:00:00,99.33,2014-08-25 11:00:00,72.06,2014-08-26 06:00:00
2014-08-26,"Rain in the afternoon.","rain",2014-08-26 06:11:46,2014-08-26 19:35:46,0.0055,"rain",9.44,6,0.44,82.18,2014-08-26 17:00:00,68.79,2014-08-27 06:00:00,85.69,2014-08-26 17:00:00,69.28,2014-08-27 06:00:00
2014-08-27,"Partly cloudy until evening.","partly-cloudy-day",2014-08-27 06:12:48,2014-08-27 19:34:10,0,"None",9.27,6,0.54,78.17,2014-08-27 13:00:00,66.55,2014-08-28 07:00:00,78.55,2014-08-27 13:00:00,66.55,2014-08-28 07:00:00
2014-08-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-08-28 06:13:51,2014-08-28 19:32:32,8e-04,"rain",8.75,7,0.53,74.87,2014-08-28 14:00:00,70.36,2014-08-28 23:00:00,74.87,2014-08-28 14:00:00,71.07,2014-08-28 23:00:00
2014-08-29,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2014-08-29 06:14:53,2014-08-29 19:30:54,4e-04,"rain",8.74,5,0.71,84.99,2014-08-29 16:00:00,73.56,2014-08-30 07:00:00,91.66,2014-08-29 15:00:00,74.7,2014-08-30 07:00:00
2014-08-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-08-30 06:15:54,2014-08-30 19:29:16,0.0027,"rain",8.64,5,0.66,83.3,2014-08-30 16:00:00,69.57,2014-08-31 06:00:00,86.33,2014-08-30 15:00:00,70.46,2014-08-31 06:00:00
2014-08-31,"Mostly cloudy until afternoon.","partly-cloudy-day",2014-08-31 06:16:56,2014-08-31 19:27:37,0,"None",8.07,6,0.38,85.57,2014-08-31 17:00:00,72.75,2014-09-01 05:00:00,87.85,2014-08-31 17:00:00,73.94,2014-09-01 05:00:00
2014-09-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-09-01 06:17:58,2014-09-01 19:25:57,0.0018,"rain",8.28,5,0.61,83.14,2014-09-01 15:00:00,68.45,2014-09-02 07:00:00,85.64,2014-09-01 14:00:00,69.19,2014-09-02 07:00:00
2014-09-02,"Partly cloudy until evening.","partly-cloudy-day",2014-09-02 06:18:59,2014-09-02 19:24:16,1e-04,"rain",8.57,6,0.55,81.87,2014-09-02 15:00:00,63.77,2014-09-03 06:00:00,81.94,2014-09-02 15:00:00,63.82,2014-09-03 06:00:00
2014-09-03,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-03 06:20:01,2014-09-03 19:22:35,0,"None",9.12,7,0.15,83.78,2014-09-03 16:00:00,72.44,2014-09-04 08:00:00,84.78,2014-09-03 16:00:00,73.23,2014-09-04 08:00:00
2014-09-04,"Light rain until afternoon.","rain",2014-09-04 06:21:02,2014-09-04 19:20:53,0.0068,"rain",8.43,5,0.55,84.53,2014-09-04 18:00:00,76.08,2014-09-05 07:00:00,89.59,2014-09-04 18:00:00,77.46,2014-09-05 07:00:00
2014-09-05,"Heavy rain starting in the afternoon, continuing until evening.","rain",2014-09-05 06:22:04,2014-09-05 19:19:11,0.0217,"rain",8.46,5,0.46,87.72,2014-09-05 14:00:00,60.59,2014-09-06 07:00:00,96.52,2014-09-05 14:00:00,60.59,2014-09-06 07:00:00
2014-09-06,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-06 06:23:05,2014-09-06 19:17:29,1e-04,"rain",8.93,6,0.41,73.04,2014-09-06 16:00:00,56.98,2014-09-07 07:00:00,73.04,2014-09-06 16:00:00,56.98,2014-09-07 07:00:00
2014-09-07,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-09-07 06:24:06,2014-09-07 19:15:46,0,"None",8.84,6,0.1,76.48,2014-09-07 14:00:00,57.97,2014-09-08 07:00:00,76.48,2014-09-07 14:00:00,57.97,2014-09-08 07:00:00
2014-09-08,"Partly cloudy throughout the day.","partly-cloudy-day",2014-09-08 06:25:08,2014-09-08 19:14:02,0,"None",8.9,6,0.29,76.63,2014-09-08 16:00:00,65.04,2014-09-09 07:00:00,76.63,2014-09-08 16:00:00,65.04,2014-09-09 07:00:00
2014-09-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-09-09 06:26:09,2014-09-09 19:12:18,3e-04,"rain",8.93,6,0.6,79.64,2014-09-09 16:00:00,66.69,2014-09-10 06:00:00,81.65,2014-09-09 16:00:00,67.46,2014-09-10 06:00:00
2014-09-10,"Heavy rain in the morning.","rain",2014-09-10 06:27:10,2014-09-10 19:10:34,0.0522,"rain",6.91,4,0.96,79.57,2014-09-10 15:00:00,50.88,2014-09-11 08:00:00,82.84,2014-09-10 15:00:00,50.88,2014-09-11 08:00:00
2014-09-11,"Overcast throughout the day.","cloudy",2014-09-11 06:28:11,2014-09-11 19:08:50,1e-04,"rain",8.82,4,1,52.86,2014-09-11 15:00:00,51.15,2014-09-11 21:00:00,52.86,2014-09-11 15:00:00,51.15,2014-09-11 21:00:00
2014-09-12,"Light rain overnight.","rain",2014-09-12 06:29:12,2014-09-12 19:07:05,0.0048,"rain",6.94,4,0.98,54.5,2014-09-12 14:00:00,41.62,2014-09-13 05:00:00,54.5,2014-09-12 14:00:00,39.04,2014-09-13 04:00:00
2014-09-13,"Partly cloudy until evening.","partly-cloudy-day",2014-09-13 06:30:13,2014-09-13 19:05:20,5e-04,"rain",8.38,5,0.53,56.98,2014-09-13 16:00:00,45.13,2014-09-14 07:00:00,56.98,2014-09-13 16:00:00,45.13,2014-09-14 07:00:00
2014-09-14,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-14 06:31:14,2014-09-14 19:03:35,0,"None",8.64,6,0.31,66.18,2014-09-14 16:00:00,52.39,2014-09-15 01:00:00,66.18,2014-09-14 16:00:00,52.39,2014-09-15 01:00:00
2014-09-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-09-15 06:32:15,2014-09-15 19:01:49,4e-04,"rain",8.05,4,0.82,60.46,2014-09-15 14:00:00,46.64,2014-09-16 07:00:00,60.46,2014-09-15 14:00:00,46.64,2014-09-16 07:00:00
2014-09-16,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-16 06:33:17,2014-09-16 19:00:04,1e-04,"rain",8.78,6,0.14,66.18,2014-09-16 16:00:00,47.94,2014-09-17 07:00:00,66.18,2014-09-16 16:00:00,47.94,2014-09-17 07:00:00
2014-09-17,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-17 06:34:18,2014-09-17 18:58:18,0,"None",8.59,5,0.19,68.59,2014-09-17 16:00:00,51.19,2014-09-18 05:00:00,68.59,2014-09-17 16:00:00,51.19,2014-09-18 05:00:00
2014-09-18,"Partly cloudy until afternoon.","partly-cloudy-day",2014-09-18 06:35:19,2014-09-18 18:56:33,0,"None",7.59,6,0.23,67.03,2014-09-18 14:00:00,54.82,2014-09-19 07:00:00,67.03,2014-09-18 14:00:00,54.82,2014-09-19 07:00:00
2014-09-19,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-19 06:36:21,2014-09-19 18:54:47,0,"None",8.59,6,0.18,74.71,2014-09-19 16:00:00,62.72,2014-09-20 07:00:00,74.71,2014-09-19 16:00:00,62.72,2014-09-20 07:00:00
2014-09-20,"Light rain in the afternoon and overnight.","rain",2014-09-20 06:37:22,2014-09-20 18:53:01,0.0024,"rain",8.44,5,0.52,76.53,2014-09-20 13:00:00,58.07,2014-09-21 07:00:00,77.14,2014-09-20 13:00:00,58.07,2014-09-21 07:00:00
2014-09-21,"Mostly cloudy until evening.","partly-cloudy-day",2014-09-21 06:38:24,2014-09-21 18:51:15,0.0037,"rain",9.65,4,0.6,64.25,2014-09-21 15:00:00,46.66,2014-09-22 07:00:00,64.25,2014-09-21 15:00:00,46.66,2014-09-22 07:00:00
2014-09-22,"Clear throughout the day.","clear-day",2014-09-22 06:39:25,2014-09-22 18:49:29,0,"None",10,6,0.12,64.91,2014-09-22 16:00:00,49.41,2014-09-23 07:00:00,64.91,2014-09-22 16:00:00,49.41,2014-09-23 07:00:00
2014-09-23,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-09-23 06:40:27,2014-09-23 18:47:44,0,"None",10,6,0.07,72.81,2014-09-23 15:00:00,53.5,2014-09-24 06:00:00,72.81,2014-09-23 15:00:00,53.5,2014-09-24 06:00:00
2014-09-24,"Partly cloudy throughout the day.","partly-cloudy-day",2014-09-24 06:41:29,2014-09-24 18:45:58,0,"None",10,5,0.32,73.66,2014-09-24 14:00:00,57.07,2014-09-25 05:00:00,73.66,2014-09-24 14:00:00,57.07,2014-09-25 05:00:00
2014-09-25,"Partly cloudy until evening.","partly-cloudy-day",2014-09-25 06:42:31,2014-09-25 18:44:13,0,"None",9.9,5,0.47,74.71,2014-09-25 15:00:00,55.9,2014-09-26 07:00:00,74.71,2014-09-25 15:00:00,55.9,2014-09-26 07:00:00
2014-09-26,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-09-26 06:43:34,2014-09-26 18:42:28,0,"None",8.34,6,0.19,76.28,2014-09-26 15:00:00,57.96,2014-09-27 07:00:00,76.28,2014-09-26 15:00:00,57.96,2014-09-27 07:00:00
2014-09-27,"Partly cloudy throughout the day.","partly-cloudy-day",2014-09-27 06:44:36,2014-09-27 18:40:43,0,"None",9.81,4,0.38,75.48,2014-09-27 13:00:00,56.38,2014-09-28 07:00:00,75.48,2014-09-27 13:00:00,56.38,2014-09-28 07:00:00
2014-09-28,"Foggy in the morning.","fog",2014-09-28 06:45:39,2014-09-28 18:38:58,0,"None",7.65,5,0.3,75.84,2014-09-28 15:00:00,57.2,2014-09-29 07:00:00,75.84,2014-09-28 15:00:00,57.2,2014-09-29 07:00:00
2014-09-29,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-09-29 06:46:42,2014-09-29 18:37:13,0,"None",8.01,5,0.3,82.34,2014-09-29 16:00:00,50.53,2014-09-30 08:00:00,82.34,2014-09-29 16:00:00,50.53,2014-09-30 08:00:00
2014-09-30,"Overcast throughout the day.","cloudy",2014-09-30 06:47:46,2014-09-30 18:35:29,0,"None",8.08,4,0.98,56.52,2014-09-30 15:00:00,52.73,2014-10-01 07:00:00,56.52,2014-09-30 15:00:00,52.73,2014-10-01 07:00:00
2014-10-01,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-10-01 06:48:49,2014-10-01 18:33:46,0,"None",8.83,5,0.46,68.11,2014-10-01 17:00:00,64,2014-10-02 05:00:00,68.11,2014-10-01 17:00:00,64,2014-10-02 05:00:00
2014-10-02,"Heavy rain overnight.","rain",2014-10-02 06:49:53,2014-10-02 18:32:02,0.007,"rain",8,3,0.96,72.91,2014-10-02 16:00:00,56.18,2014-10-03 08:00:00,73.55,2014-10-02 16:00:00,56.18,2014-10-03 08:00:00
2014-10-03,"Rain in the morning.","rain",2014-10-03 06:50:57,2014-10-03 18:30:19,0.0479,"rain",7.91,4,0.98,59.97,2014-10-03 13:00:00,37.49,2014-10-04 08:00:00,59.97,2014-10-03 13:00:00,33.28,2014-10-04 08:00:00
2014-10-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-04 06:52:01,2014-10-04 18:28:37,0.0016,"rain",9.7,3,0.85,46.98,2014-10-04 19:00:00,40.6,2014-10-05 04:00:00,45.17,2014-10-04 19:00:00,38.64,2014-10-05 02:00:00
2014-10-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-10-05 06:53:06,2014-10-05 18:26:55,0,"None",9.99,4,0.68,54.72,2014-10-05 14:00:00,47.47,2014-10-06 05:00:00,54.72,2014-10-05 14:00:00,46.92,2014-10-06 06:00:00
