"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"116",2014-07-05 19:00:00,74.6,74.6,0,NA,10,0,0.95,1
"117",2014-07-05 20:00:00,72.57,72.57,0,NA,10,0,1,1
"118",2014-07-05 21:00:00,70.27,70.27,5e-04,"rain",10,0,1,0
"119",2014-07-05 22:00:00,69.72,69.72,6e-04,"rain",10,0,0.93,0
"120",2014-07-05 23:00:00,69.69,69.69,2e-04,"rain",10,0,0.71,0
"121",2014-07-06 00:00:00,69.24,69.24,0,NA,10,0,0.68,0
"122",2014-07-06 01:00:00,67.66,67.66,0,NA,10,0,0.4,0
"123",2014-07-06 02:00:00,66.99,66.99,0,NA,10,0,0.56,0
"124",2014-07-06 03:00:00,66.63,66.63,0,NA,10,0,0.77,0
"125",2014-07-06 04:00:00,65.78,65.78,0,NA,10,0,0.6,0
"126",2014-07-06 05:00:00,64.87,64.87,0,NA,10,0,0.75,0
"127",2014-07-06 06:00:00,64.65,64.65,0,NA,10,0,0.56,1
"128",2014-07-06 07:00:00,65.84,65.84,0,NA,10,0,0.63,1
"129",2014-07-06 08:00:00,67.67,67.75,0,NA,10,1,0.93,1
"130",2014-07-06 09:00:00,70.11,70.39,0,NA,10,3,0.83,1
"131",2014-07-06 10:00:00,74.45,75.02,0,NA,10,4,0.69,1
"132",2014-07-06 11:00:00,78.21,78.96,0,NA,10,6,0.58,1
"133",2014-07-06 12:00:00,80.46,83.49,0,NA,10,7,0.58,1
"134",2014-07-06 13:00:00,80.18,83.47,0,NA,10,5,0.96,1
"135",2014-07-06 14:00:00,83.15,87.9,0,NA,10,6,0.69,1
"136",2014-07-06 15:00:00,85.23,90.83,0,NA,10,6,0.44,1
"137",2014-07-06 16:00:00,86.66,93.17,0,NA,10,5,0.44,1
"138",2014-07-06 17:00:00,85.95,92.27,0,NA,10,3,0.75,1
"139",2014-07-06 18:00:00,84.66,90.19,0,NA,10,1,0.84,1
"140",2014-07-06 19:00:00,83.17,87.95,0,NA,10,0,0.67,1
"141",2014-07-06 20:00:00,81.61,85.35,0,NA,10,0,0.71,1
"142",2014-07-06 21:00:00,80.3,83.74,0,NA,10,0,0.7,0
"143",2014-07-06 22:00:00,79.96,83.43,0,NA,10,0,0.79,0
"144",2014-07-06 23:00:00,79.45,82.51,0,NA,10,0,0.8,0
"145",2014-07-07 00:00:00,79.33,82.26,0,NA,10,0,0.96,0
"146",2014-07-07 01:00:00,78.7,79.74,0.0028,"rain",10,0,0.96,0
"147",2014-07-07 02:00:00,72.41,73.41,0.144,"rain",9.36,0,0.78,0
"148",2014-07-07 03:00:00,72.1,73.23,0.1354,"rain",10,0,0.96,0
"149",2014-07-07 04:00:00,71.3,72.37,0.0181,"rain",10,0,0.9,0
"150",2014-07-07 05:00:00,71.5,72.61,0.0047,"rain",10,0,0.51,0
"151",2014-07-07 06:00:00,72.11,73.3,4e-04,"rain",10,0,0.55,1
"152",2014-07-07 07:00:00,73.28,74.61,6e-04,"rain",10,0,0.59,1
"153",2014-07-07 08:00:00,74.87,76.21,0,NA,10,1,0.82,1
"154",2014-07-07 09:00:00,77.09,78.38,5e-04,"rain",10,3,0.73,1
"155",2014-07-07 10:00:00,79.52,82.88,0,NA,10,5,0.5,1
"156",2014-07-07 11:00:00,81.52,85.58,0,NA,10,6,0.47,1
"157",2014-07-07 12:00:00,82.55,86.27,0,NA,10,7,0.59,1
"158",2014-07-07 13:00:00,83.07,86.33,0,NA,10,8,0.46,1
"159",2014-07-07 14:00:00,83.8,86.48,0,NA,10,7,0.49,1
"160",2014-07-07 15:00:00,84.59,86.5,0,NA,10,5,0.72,1
"161",2014-07-07 16:00:00,84.68,86.1,0,NA,10,5,0.16,1
"162",2014-07-07 17:00:00,84.47,85.62,0,NA,10,3,0.41,1
"163",2014-07-07 18:00:00,84.77,85.68,0,NA,10,1,0.5,1
"164",2014-07-07 19:00:00,84.03,84.97,0,NA,10,0,0.41,1
"165",2014-07-07 20:00:00,81.94,82.98,0,NA,10,0,0.37,1
"166",2014-07-07 21:00:00,80.17,81.54,0,NA,10,0,0.45,0
"167",2014-07-07 22:00:00,79.34,79.69,0,NA,10,0,0.47,0
"168",2014-07-07 23:00:00,78.52,78.97,0,NA,10,0,0.58,0
"169",2014-07-08 00:00:00,77.57,78.02,0,NA,10,0,0.55,0
"170",2014-07-08 01:00:00,76.78,77.31,0,NA,10,0,0.46,0
"171",2014-07-08 02:00:00,76.07,76.67,3e-04,"rain",10,0,0.84,0
"172",2014-07-08 03:00:00,75.86,76.48,0,NA,10,0,0.87,0
"173",2014-07-08 04:00:00,75.84,76.49,0,NA,10,0,0.84,0
"174",2014-07-08 05:00:00,74.74,75.55,0.0068,"rain",10,0,0.77,0
"175",2014-07-08 06:00:00,72.23,73.08,0.0669,"rain",10,0,0.96,1
"176",2014-07-08 07:00:00,69.52,70.43,0.1357,"rain",10,0,0.87,1
"177",2014-07-08 08:00:00,69.98,70.82,0.0517,"rain",10,1,0.75,1
"178",2014-07-08 09:00:00,71.2,71.83,0.0031,"rain",10,3,0.75,1
"179",2014-07-08 10:00:00,73.01,73.44,0,NA,10,5,0.57,1
"180",2014-07-08 11:00:00,75.77,76.1,0,NA,10,7,0.38,1
"181",2014-07-08 12:00:00,77.45,77.57,0,NA,10,7,0.6,1
"182",2014-07-08 13:00:00,79.75,79.89,0,NA,10,7,0.5,1
"183",2014-07-08 14:00:00,80.18,81.06,0,NA,10,6,0.69,1
"184",2014-07-08 15:00:00,81.11,81.52,0,NA,10,5,0.75,1
"185",2014-07-08 16:00:00,81.25,81.61,0,NA,10,4,0.53,1
"186",2014-07-08 17:00:00,79.99,79.99,0,NA,10,3,0.63,1
"187",2014-07-08 18:00:00,79.01,79.01,0,NA,10,1,0.75,1
"188",2014-07-08 19:00:00,78.73,78.73,0,NA,10,0,0.67,1
"189",2014-07-08 20:00:00,76.84,76.84,0,NA,10,0,0.26,1
"190",2014-07-08 21:00:00,74.87,74.87,0,NA,10,0,0.2,0
"191",2014-07-08 22:00:00,73.4,73.4,0,NA,10,0,0,0
"192",2014-07-08 23:00:00,71.47,71.47,0,NA,10,0,0,0
"193",2014-07-09 00:00:00,69.96,69.96,0,NA,10,0,0,0
"194",2014-07-09 01:00:00,68.32,68.32,0,NA,10,0,0.15,0
"195",2014-07-09 02:00:00,67.08,67.08,0,NA,10,0,0.23,0
"196",2014-07-09 03:00:00,65.78,65.78,0,NA,10,0,0.13,0
"197",2014-07-09 04:00:00,64.98,64.98,0,NA,10,0,0.28,0
"198",2014-07-09 05:00:00,64.14,64.14,0,NA,10,0,0.33,0
"199",2014-07-09 06:00:00,63.61,63.61,0,NA,10,0,0.28,1
"200",2014-07-09 07:00:00,65.15,65.15,0,NA,10,0,0.19,1
"201",2014-07-09 08:00:00,67.78,67.78,0,NA,10,2,0.44,1
"202",2014-07-09 09:00:00,70.21,70.21,0,NA,10,3,0.37,1
"203",2014-07-09 10:00:00,72.16,72.16,0,NA,10,5,0.22,1
"204",2014-07-09 11:00:00,73.22,73.22,0,NA,10,6,0.47,1
"205",2014-07-09 12:00:00,73.61,73.61,0,NA,10,6,0.69,1
"206",2014-07-09 13:00:00,73.82,73.82,0,NA,10,7,0.47,1
"207",2014-07-09 14:00:00,73.79,73.79,0,NA,10,7,0.5,1
"208",2014-07-09 15:00:00,74.77,74.77,0,NA,10,6,0.44,1
"209",2014-07-09 16:00:00,75.2,75.2,0,NA,10,5,0.44,1
"210",2014-07-09 17:00:00,75.84,75.84,0,NA,10,3,0.36,1
"211",2014-07-09 18:00:00,74.32,74.32,0,NA,10,1,0.39,1
"212",2014-07-09 19:00:00,72.71,72.71,0,NA,10,0,0.2,1
"213",2014-07-09 20:00:00,70.41,70.41,0,NA,10,0,0.16,1
"214",2014-07-09 21:00:00,67.79,67.79,0,NA,10,0,0.13,0
"215",2014-07-09 22:00:00,66.3,66.3,0,NA,10,0,0,0
"216",2014-07-09 23:00:00,64.79,64.79,0,NA,10,0,0,0
"217",2014-07-10 00:00:00,63.64,63.64,0,NA,10,0,0,0
"218",2014-07-10 01:00:00,62.63,62.63,0,NA,10,0,0,0
"219",2014-07-10 02:00:00,61.66,61.66,0,NA,10,0,0,0
"220",2014-07-10 03:00:00,61.06,61.06,0,NA,10,0,0,0
"221",2014-07-10 04:00:00,60.32,60.32,0,NA,9.38,0,0,0
"222",2014-07-10 05:00:00,59.92,59.92,0,NA,10,0,0.13,0
"223",2014-07-10 06:00:00,59.94,59.94,0,NA,9.74,0,0.15,1
"224",2014-07-10 07:00:00,63.24,63.24,0,NA,10,0,0.13,1
"225",2014-07-10 08:00:00,67.6,67.78,0,NA,10,2,0.11,1
"226",2014-07-10 09:00:00,70,70.01,0,NA,10,3,0.13,1
"227",2014-07-10 10:00:00,71.6,71.6,0,NA,10,5,0.37,1
"228",2014-07-10 11:00:00,73.37,73.37,0,NA,10,7,0.38,1
"229",2014-07-10 12:00:00,75.07,75.07,0,NA,10,8,0.35,1
"230",2014-07-10 13:00:00,74.89,74.89,0,NA,10,9,0.25,1
"231",2014-07-10 14:00:00,75.2,75.2,0,NA,10,8,0.28,1
"232",2014-07-10 15:00:00,75.02,75.02,0,NA,10,7,0.16,1
"233",2014-07-10 16:00:00,74.97,74.97,0,NA,10,5,0.13,1
"234",2014-07-10 17:00:00,73.84,73.84,0,NA,10,3,0.1,1
"235",2014-07-10 18:00:00,73.52,73.52,0,NA,10,1,0.09,1
"236",2014-07-10 19:00:00,72.45,72.45,0,NA,10,0,0.1,1
"237",2014-07-10 20:00:00,70.73,70.73,0,NA,10,0,0,1
"238",2014-07-10 21:00:00,68.57,68.57,0,NA,10,0,0.09,0
"239",2014-07-10 22:00:00,67.32,67.32,3e-04,"rain",10,0,0,0
"240",2014-07-10 23:00:00,66.05,66.05,0,NA,10,0,0.09,0
"241",2014-07-11 00:00:00,64.8,64.8,0,NA,10,0,0.11,0
"242",2014-07-11 01:00:00,64.26,64.26,0,NA,10,0,0.34,0
"243",2014-07-11 02:00:00,63.26,63.26,0,NA,10,0,0.26,0
"244",2014-07-11 03:00:00,62.37,62.37,0,NA,10,0,0.34,0
"245",2014-07-11 04:00:00,61.87,61.87,0,NA,10,0,0.44,0
"246",2014-07-11 05:00:00,61.2,61.2,0,NA,10,0,0.2,0
"247",2014-07-11 06:00:00,60.56,60.56,0,NA,10,0,0.25,1
"248",2014-07-11 07:00:00,63.83,63.83,0,NA,10,0,0.13,1
"249",2014-07-11 08:00:00,68.75,68.75,0,NA,10,2,0.13,1
"250",2014-07-11 09:00:00,73.06,73.06,0,NA,10,3,0.13,1
"251",2014-07-11 10:00:00,75.97,75.97,0,NA,10,6,0.13,1
"252",2014-07-11 11:00:00,77.96,77.96,0,NA,10,7,0.25,1
"253",2014-07-11 12:00:00,79.22,79.22,0,NA,10,7,0.49,1
"254",2014-07-11 13:00:00,80.47,80.47,0,NA,10,8,0.45,1
"255",2014-07-11 14:00:00,79.91,79.91,0,NA,10,7,0.45,1
"256",2014-07-11 15:00:00,79.06,79.06,0,NA,10,6,0.45,1
"257",2014-07-11 16:00:00,77.93,77.93,0,NA,10,5,0.42,1
"258",2014-07-11 17:00:00,75.14,75.14,6e-04,"rain",10,3,0.54,1
"259",2014-07-11 18:00:00,74.72,74.72,0.0042,"rain",10,1,0.64,1
"260",2014-07-11 19:00:00,75.55,75.62,0.002,"rain",10,0,0.68,1
"261",2014-07-11 20:00:00,75.31,75.34,0,NA,10,0,0.62,1
"262",2014-07-11 21:00:00,74.86,74.88,0,NA,10,0,0.85,0
"263",2014-07-11 22:00:00,74.2,74.24,0,NA,10,0,0.95,0
"264",2014-07-11 23:00:00,74.13,74.22,0,NA,10,0,0.95,0
"265",2014-07-12 00:00:00,73.8,73.92,0,NA,10,0,0.75,0
"266",2014-07-12 01:00:00,73.76,73.85,0,NA,10,0,0.71,0
"267",2014-07-12 02:00:00,73.79,73.86,0,NA,10,0,1,0
"268",2014-07-12 03:00:00,73.64,73.72,0,NA,10,0,0.95,0
"269",2014-07-12 04:00:00,73.46,73.58,0,NA,10,0,0.83,0
"270",2014-07-12 05:00:00,73.08,73.22,0,NA,10,0,0.81,0
"271",2014-07-12 06:00:00,72.67,72.94,0.0168,"rain",10,0,0.7,1
"272",2014-07-12 07:00:00,70.65,71.3,0.0818,"rain",6.59,0,1,1
"273",2014-07-12 08:00:00,69.88,70.79,0.1288,"rain",6.24,1,1,1
"274",2014-07-12 09:00:00,70.76,71.8,0.1147,"rain",4.29,2,1,1
"275",2014-07-12 10:00:00,70.78,71.88,0.2207,"rain",3.61,4,1,1
"276",2014-07-12 11:00:00,70.94,72.08,0.3533,"rain",6.82,4,1,1
"277",2014-07-12 12:00:00,71.98,73.23,0.0526,"rain",9.51,4,1,1
"278",2014-07-12 13:00:00,74.63,75.96,0.0065,"rain",10,5,1,1
"279",2014-07-12 14:00:00,77.18,78.41,4e-04,"rain",10,5,0.92,1
"280",2014-07-12 15:00:00,77.4,78.52,0,NA,10,5,0.74,1
"281",2014-07-12 16:00:00,78.45,79.69,0,NA,10,4,0.79,1
"282",2014-07-12 17:00:00,79.14,82.42,0,NA,10,2,0.89,1
"283",2014-07-12 18:00:00,78.87,82.01,2e-04,"rain",10,1,0.88,1
"284",2014-07-12 19:00:00,79.02,82.37,0,NA,10,0,1,1
"285",2014-07-12 20:00:00,78.49,80,3e-04,"rain",10,0,1,1
"286",2014-07-12 21:00:00,77.78,79.35,0.0035,"rain",10,0,1,0
"287",2014-07-12 22:00:00,77.75,79.44,0.0027,"rain",9.08,0,0.92,0
"288",2014-07-12 23:00:00,78.06,79.8,0.0113,"rain",8.62,0,0.83,0
"289",2014-07-13 00:00:00,72.66,73.76,0.0745,"rain",7.74,0,0.83,0
"290",2014-07-13 01:00:00,71.22,72.37,0.1576,"rain",6.26,0,1,0
"291",2014-07-13 02:00:00,70.88,72.03,0.1248,"rain",10,0,1,0
"292",2014-07-13 03:00:00,70.99,72.14,0.0236,"rain",10,0,0.92,0
"293",2014-07-13 04:00:00,70.64,71.75,0.0025,"rain",10,0,1,0
"294",2014-07-13 05:00:00,70.03,71.04,0.0016,"rain",10,0,0.9,0
"295",2014-07-13 06:00:00,69.28,70.2,0.0011,"rain",10,0,0.77,1
"296",2014-07-13 07:00:00,69.07,70.01,0.0069,"rain",10,0,0.77,1
"297",2014-07-13 08:00:00,69.28,70.13,5e-04,"rain",10,1,0.75,1
"298",2014-07-13 09:00:00,70.13,70.96,0,NA,10,3,0.78,1
"299",2014-07-13 10:00:00,72.32,73.12,0,NA,10,4,0.7,1
"300",2014-07-13 11:00:00,75.99,76.75,0,NA,10,6,0.5,1
"301",2014-07-13 12:00:00,78.88,79.53,0,NA,10,8,0.36,1
"302",2014-07-13 13:00:00,81.3,83.05,3e-04,"rain",10,9,0.15,1
"303",2014-07-13 14:00:00,83.07,84.22,0,NA,10,9,0.13,1
"304",2014-07-13 15:00:00,84.29,85.06,0,NA,6.7,7,0.16,1
"305",2014-07-13 16:00:00,85.19,85.78,0,NA,6.5,5,0.16,1
"306",2014-07-13 17:00:00,85.36,86.27,0,NA,6.32,3,0.16,1
"307",2014-07-13 18:00:00,84.38,85.7,0,NA,6.7,1,0.39,1
"308",2014-07-13 19:00:00,82.5,84.28,0,NA,6.32,0,0.33,1
"309",2014-07-13 20:00:00,80.49,82.5,8e-04,"rain",5.18,0,0.45,1
"310",2014-07-13 21:00:00,78.6,79.24,0.0011,"rain",5.39,0,0.75,0
"311",2014-07-13 22:00:00,76.34,76.95,0.0016,"rain",6.72,0,0.7,0
"312",2014-07-13 23:00:00,74.64,75.09,0,NA,6.41,0,0.47,0
"313",2014-07-14 00:00:00,72.89,72.89,0,NA,6.3,0,0.46,0
"314",2014-07-14 01:00:00,71.03,71.03,0,NA,6.72,0,0.52,0
"315",2014-07-14 02:00:00,68.93,68.93,0,NA,6.3,0,0.52,0
"316",2014-07-14 03:00:00,66.91,66.91,0,NA,5.59,0,0.19,0
"317",2014-07-14 04:00:00,65.16,65.16,0,NA,5.3,0,0.05,0
"318",2014-07-14 05:00:00,64.49,64.49,0,NA,6.45,0,0.16,0
"319",2014-07-14 06:00:00,64.54,64.54,0,NA,5.36,0,0.15,1
"320",2014-07-14 07:00:00,67.08,67.08,0,NA,6.28,0,0.65,1
"321",2014-07-14 08:00:00,68.16,68.22,0.0102,"rain",10,1,0.8,1
"322",2014-07-14 09:00:00,69.65,69.82,0.0053,"rain",10,3,0.8,1
"323",2014-07-14 10:00:00,72.77,72.9,0.0049,"rain",6.73,4,0.79,1
"324",2014-07-14 11:00:00,70.62,70.92,0.0429,"rain",10,5,0.75,1
"325",2014-07-14 12:00:00,71.49,71.85,0.0222,"rain",10,6,0.75,1
"326",2014-07-14 13:00:00,71,71.51,0.0258,"rain",10,6,0.75,1
"327",2014-07-14 14:00:00,74.26,74.72,0.0137,"rain",10,6,0.75,1
"328",2014-07-14 15:00:00,75.83,75.99,0.0049,"rain",10,5,0.75,1
"329",2014-07-14 16:00:00,76.06,76.06,0.0019,"rain",10,5,0.44,1
"330",2014-07-14 17:00:00,77.14,77.14,0,NA,10,3,0.44,1
"331",2014-07-14 18:00:00,76.36,76.36,0,NA,10,1,0.52,1
"332",2014-07-14 19:00:00,74.11,74.11,0,NA,10,0,0.67,1
"333",2014-07-14 20:00:00,72.09,72.09,0,NA,10,0,0.75,1
"334",2014-07-14 21:00:00,70.28,70.28,0,NA,10,0,0.49,0
"335",2014-07-14 22:00:00,67.63,67.63,0,NA,10,0,0.22,0
"336",2014-07-14 23:00:00,65.37,65.37,0,NA,10,0,0.09,0
"337",2014-07-15 00:00:00,63.9,63.9,0,NA,10,0,0.11,0
"338",2014-07-15 01:00:00,62.06,62.06,0,NA,10,0,0.14,0
"339",2014-07-15 02:00:00,60.59,60.59,0,NA,10,0,0.19,0
"340",2014-07-15 03:00:00,59.42,59.42,0,NA,10,0,0.36,0
"341",2014-07-15 04:00:00,58.16,58.16,0,NA,10,0,0.26,0
"342",2014-07-15 05:00:00,56.7,56.7,0,NA,10,0,0.16,0
"343",2014-07-15 06:00:00,55.75,55.75,0,NA,10,0,0.24,1
"344",2014-07-15 07:00:00,56.73,56.73,0,NA,10,0,0.33,1
"345",2014-07-15 08:00:00,58.26,58.26,0,NA,10,1,0.75,1
"346",2014-07-15 09:00:00,59.91,59.91,0,NA,10,3,0.9,1
"347",2014-07-15 10:00:00,61.18,61.18,0,NA,10,4,0.87,1
